"","Date","Temp"
"8828",2010-07-13,6.9
"8829",2010-07-14,6.5
"8830",2010-07-15,9.2
"8831",2010-07-16,12.2
"8832",2010-07-17,13.4
"8833",2010-07-18,7.7
"8834",2010-07-19,6.9
"8835",2010-07-20,8.5
"8836",2010-07-21,8.9
"8837",2010-07-22,6.5
"8838",2010-07-23,4
"8839",2010-07-24,6.6
"8840",2010-07-25,8.3
"8841",2010-07-26,7.7
"8842",2010-07-27,6
"8843",2010-07-28,4.5
"8844",2010-07-29,5.2
"8845",2010-07-30,3.1
"8846",2010-07-31,2.6
"8847",2010-08-01,3.8
"8848",2010-08-02,5.6
"8849",2010-08-03,7.9
"8850",2010-08-04,9.2
"8851",2010-08-05,5.1
"8852",2010-08-06,9.4
"8853",2010-08-07,9.7
"8854",2010-08-08,9.6
"8855",2010-08-09,10.2
"8856",2010-08-10,13.5
"8857",2010-08-11,11.2
"8858",2010-08-12,12.6
"8859",2010-08-13,12
"8860",2010-08-14,7.7
"8861",2010-08-15,7.3
"8862",2010-08-16,9.4
"8863",2010-08-17,9.4
"8864",2010-08-18,10.7
"8865",2010-08-19,10
"8866",2010-08-20,9.3
"8867",2010-08-21,8.3
"8868",2010-08-22,9
"8869",2010-08-23,7.2
"8870",2010-08-24,5.8
"8871",2010-08-25,5.8
"8872",2010-08-26,3.1
"8873",2010-08-27,3.2
"8874",2010-08-28,2.7
"8875",2010-08-29,1.6
"8876",2010-08-30,2.7
"8877",2010-08-31,3.2
"8878",2010-09-01,5.2
"8879",2010-09-02,4
"8880",2010-09-03,4
"8881",2010-09-04,5.3
"8882",2010-09-05,6.2
"8883",2010-09-06,6.5
"8884",2010-09-07,2.5
"8885",2010-09-08,2
"8886",2010-09-09,0.3
"8887",2010-09-10,-0.5
"8888",2010-09-11,-0.2
"8889",2010-09-12,-0.7
"8890",2010-09-13,0.1
"8891",2010-09-14,-0.4
"8892",2010-09-15,1.2
"8893",2010-09-16,2.1
"8894",2010-09-17,2.5
"8895",2010-09-18,1.1
"8896",2010-09-19,-0.3
"8897",2010-09-20,-0.8
"8898",2010-09-21,-0.5
"8899",2010-09-22,-0.3
"8900",2010-09-23,-0.9
"8901",2010-09-24,-2.4
"8902",2010-09-25,-3.4
"8903",2010-09-26,-3.7
"8904",2010-09-27,-1.5
"8905",2010-09-28,-0.4
"8906",2010-09-29,-2.2
"8907",2010-09-30,-3.4
"8908",2010-10-01,-5.9
"8909",2010-10-02,-9.4
"8910",2010-10-03,-8.5
"8911",2010-10-04,-6.8
"8912",2010-10-05,-12.9
"8913",2010-10-06,-12.4
"8914",2010-10-07,-9.2
"8915",2010-10-08,-5
"8916",2010-10-09,-3.4
"8917",2010-10-10,-4.5
"8918",2010-10-11,-3.7
"8919",2010-10-12,-2.9
"8920",2010-10-13,-2
"8921",2010-10-14,-3.1
"8922",2010-10-15,-1.9
"8923",2010-10-16,-3.9
"8924",2010-10-17,-4.4
"8925",2010-10-18,-5.7
"8926",2010-10-19,-3
"8927",2010-10-20,-2.5
"8928",2010-10-21,-2.1
"8929",2010-10-22,-4
"8930",2010-10-23,-4.3
"8931",2010-10-24,-6.7
"8932",2010-10-25,-9.2
"8933",2010-10-26,-12.8
"8934",2010-10-27,-15.5
"8935",2010-10-28,-11.8
"8936",2010-10-29,-11.7
"8937",2010-10-30,-12.1
"8938",2010-10-31,-9.3
"8939",2010-11-01,-5.7
"8940",2010-11-02,-6.7
"8941",2010-11-03,-9.1
"8942",2010-11-04,-5.7
"8943",2010-11-05,-7.4
"8944",2010-11-06,-8.9
"8945",2010-11-07,-7.7
"8946",2010-11-08,-7.5
"8947",2010-11-09,-13.9
"8948",2010-11-10,-19
"8949",2010-11-11,-14.1
"8950",2010-11-12,-6.9
"8951",2010-11-13,-11.2
"8952",2010-11-14,-16.4
"8953",2010-11-15,-17.6
"8954",2010-11-16,-16.1
"8955",2010-11-17,-12.5
"8956",2010-11-18,-8
"8957",2010-11-19,-7.7
"8958",2010-11-20,-4.9
"8959",2010-11-21,-2.6
"8960",2010-11-22,-7.7
"8961",2010-11-23,-13.8
"8962",2010-11-24,-8
"8963",2010-11-25,-2.4
"8964",2010-11-26,-3
"8965",2010-11-27,-3.8
"8966",2010-11-28,-3.2
"8967",2010-11-29,-4
"8968",2010-11-30,-8.5
"8969",2010-12-01,-9.6
"8970",2010-12-02,-10.5
"8971",2010-12-03,-5.9
"8972",2010-12-04,-8.2
"8973",2010-12-05,-16.3
"8974",2010-12-06,-22.3
"8975",2010-12-07,-21
"8976",2010-12-08,-20.6
"8977",2010-12-09,-18.6
"8978",2010-12-10,-20.1
"8979",2010-12-11,-22.7
"8980",2010-12-12,-17.8
"8981",2010-12-13,-21.6
"8982",2010-12-14,-21.6
"8983",2010-12-15,-13.4
"8984",2010-12-16,-8.5
"8985",2010-12-17,-8.2
"8986",2010-12-18,-6.8
"8987",2010-12-19,-7.9
"8988",2010-12-20,-6.5
"8989",2010-12-21,-5.5
"8990",2010-12-22,-9.4
"8991",2010-12-23,-11.3
"8992",2010-12-24,-9
"8993",2010-12-25,-7.2
"8994",2010-12-26,-8.7
"8995",2010-12-27,-15.5
"8996",2010-12-28,-17.1
"8997",2010-12-29,-18.1
"8998",2010-12-30,-16.6
"8999",2010-12-31,-13.1
"9000",2011-01-01,-15.3
"9001",2011-01-02,-13.7
"9002",2011-01-03,-6.2
"9003",2011-01-04,-1.1
"9004",2011-01-05,-2.7
"9005",2011-01-06,-6
"9006",2011-01-07,-9.8
"9007",2011-01-08,-7.4
"9008",2011-01-09,-6
"9009",2011-01-10,-7.8
"9010",2011-01-11,-12.1
"9011",2011-01-12,-17.6
"9012",2011-01-13,-18.8
"9013",2011-01-14,-22.2
"9014",2011-01-15,-23.8
"9015",2011-01-16,-23.1
"9016",2011-01-17,-23.8
"9017",2011-01-18,-25.6
"9018",2011-01-19,-28.9
"9019",2011-01-20,-27.8
"9020",2011-01-21,-23.7
"9021",2011-01-22,-23.7
"9022",2011-01-23,-24.5
"9023",2011-01-24,-26.5
"9024",2011-01-25,-26.1
"9025",2011-01-26,-27.8
"9026",2011-01-27,-31
"9027",2011-01-28,-32.5
"9028",2011-01-29,-36.2
"9029",2011-01-30,-40.9
"9030",2011-01-31,-31.4
"9031",2011-02-01,-24.7
"9032",2011-02-02,-28.7
"9033",2011-02-03,-31.4
"9034",2011-02-04,-27.6
"9035",2011-02-05,-28.4
"9036",2011-02-06,-28.1
"9037",2011-02-07,-23.6
"9038",2011-02-08,-22.7
"9039",2011-02-09,-30.6
"9040",2011-02-10,-30.6
"9041",2011-02-11,-24.9
"9042",2011-02-12,-29.3
"9043",2011-02-13,-31.1
"9044",2011-02-14,-27.5
"9045",2011-02-15,-32.3
"9046",2011-02-16,-31.6
"9047",2011-02-17,-30.3
"9048",2011-02-18,-30.8
"9049",2011-02-19,-29
"9050",2011-02-20,-28
"9051",2011-02-21,-27.1
"9052",2011-02-22,-29.4
"9053",2011-02-23,-28.7
"9054",2011-02-24,-31.6
"9055",2011-02-25,-31.1
"9056",2011-02-26,-30.9
"9057",2011-02-27,-27.7
"9058",2011-02-28,-31
"9059",2011-03-01,-26.8
"9060",2011-03-02,-23.8
"9061",2011-03-03,-23.3
"9062",2011-03-04,-27.3
"9063",2011-03-05,-28.2
"9064",2011-03-06,-29.6
"9065",2011-03-07,-30.6
"9066",2011-03-08,-29.3
"9067",2011-03-09,-27.5
"9068",2011-03-10,-23.8
"9069",2011-03-11,-29.4
"9070",2011-03-12,-38.4
"9071",2011-03-13,-35.8
"9072",2011-03-14,-36.3
"9073",2011-03-15,-35.2
"9074",2011-03-16,-35.1
"9075",2011-03-17,-34
"9076",2011-03-18,-29.4
"9077",2011-03-19,-29
"9078",2011-03-20,-32.1
"9079",2011-03-21,-33.7
"9080",2011-03-22,-26.5
"9081",2011-03-23,-23
"9082",2011-03-24,-17.4
"9083",2011-03-25,-12.1
"9084",2011-03-26,-14.1
"9085",2011-03-27,-12.9
"9086",2011-03-28,-15.3
"9087",2011-03-29,-21.4
"9088",2011-03-30,-20.6
"9089",2011-03-31,-20.8
"9090",2011-04-01,-20.4
"9091",2011-04-02,-19.9
"9092",2011-04-03,-25.4
"9093",2011-04-04,-28.5
"9094",2011-04-05,-25.1
"9095",2011-04-06,-28.1
"9096",2011-04-07,-31.1
"9097",2011-04-08,-24.8
"9098",2011-04-09,-25.4
"9099",2011-04-10,-25
"9100",2011-04-11,-23.5
"9101",2011-04-12,-27.9
"9102",2011-04-13,-29.8
"9103",2011-04-14,-27.5
"9104",2011-04-15,-27.5
"9105",2011-04-16,-27.6
"9106",2011-04-17,-29
"9107",2011-04-18,-26
"9108",2011-04-19,-23.1
"9109",2011-04-20,-19.4
"9110",2011-04-21,-21.1
"9111",2011-04-22,-19.1
"9112",2011-04-23,-20.1
"9113",2011-04-24,-20.1
"9114",2011-04-25,-20.9
"9115",2011-04-26,-17.3
"9116",2011-04-27,-18
"9117",2011-04-28,-18.1
"9118",2011-04-29,-14.9
"9119",2011-04-30,-14.3
"9120",2011-05-01,-19.7
"9121",2011-05-02,-13.9
"9122",2011-05-03,-10.9
"9123",2011-05-04,-16.2
"9124",2011-05-05,-16.3
"9125",2011-05-06,-13.1
"9126",2011-05-07,-9.6
"9127",2011-05-08,-10.7
"9128",2011-05-09,-12.5
"9129",2011-05-10,-11.6
"9130",2011-05-11,-14.7
"9131",2011-05-12,-12.5
"9132",2011-05-13,-10.8
"9133",2011-05-14,-10.8
"9134",2011-05-15,-11.9
"9135",2011-05-16,-12.1
"9136",2011-05-17,-10.9
"9137",2011-05-18,-11.5
"9138",2011-05-19,-7.4
"9139",2011-05-20,-10.7
"9140",2011-05-21,-8.9
"9141",2011-05-22,-10.1
"9142",2011-05-23,-8.9
"9143",2011-05-24,-8.2
"9144",2011-05-25,-8
"9145",2011-05-26,-8.8
"9146",2011-05-27,-7.9
"9147",2011-05-28,-7.2
"9148",2011-05-29,-6.5
"9149",2011-05-30,-7
"9150",2011-05-31,-5.9
"9151",2011-06-01,-4.5
"9152",2011-06-02,-5.4
"9153",2011-06-03,-5.1
"9154",2011-06-04,-3
"9155",2011-06-05,4.5
"9156",2011-06-06,0.6
"9157",2011-06-07,-1.4
"9158",2011-06-08,0.3
"9159",2011-06-09,-0.9
"9160",2011-06-10,-1.2
"9161",2011-06-11,-1.1
"9162",2011-06-12,-1.2
"9163",2011-06-13,-0.9
"9164",2011-06-14,1.1
"9165",2011-06-15,3.6
"9166",2011-06-16,4.2
"9167",2011-06-17,5
"9168",2011-06-18,4.3
"9169",2011-06-19,1.7
"9170",2011-06-20,-0.8
"9171",2011-06-21,-2
"9172",2011-06-22,0.4
"9173",2011-06-23,-0.6
"9174",2011-06-24,1.4
"9175",2011-06-25,2.3
"9176",2011-06-26,2.5
"9177",2011-06-27,5.5
"9178",2011-06-28,6.8
"9179",2011-06-29,4
"9180",2011-06-30,6.5
"9181",2011-07-01,10.2
"9182",2011-07-02,10.6
"9183",2011-07-03,9.9
"9184",2011-07-04,10.1
"9185",2011-07-05,10.4
"9186",2011-07-06,5.8
"9187",2011-07-07,4
"9188",2011-07-08,2.8
"9189",2011-07-09,3.7
"9190",2011-07-10,5.3
"9191",2011-07-11,4.6
"9192",2011-07-12,8.1
"9193",2011-07-13,6.4
"9194",2011-07-14,6.2
"9195",2011-07-15,4.5
"9196",2011-07-16,5
"9197",2011-07-17,4.6
"9198",2011-07-18,4.9
"9199",2011-07-19,4.5
"9200",2011-07-20,6.3
"9201",2011-07-21,7.7
"9202",2011-07-22,11.2
"9203",2011-07-23,12
"9204",2011-07-24,9.2
"9205",2011-07-25,7.2
"9206",2011-07-26,3.4
"9207",2011-07-27,4.4
"9208",2011-07-28,3.3
"9209",2011-07-29,6.2
